transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0010564,CUST-000034,PROD-000719,1,2023-04-02 23:23:38.464273,Debit Card,125.0,125.0,False
TRX-0010565,CUST-001965,PROD-001375,1,2023-09-19 04:14:31.246189,Credit Card,502.0,502.0,False
TRX-0010566,CUST-001653,PROD-000099,1,2023-02-20 19:11:15.832199,Debit Card,214.0,214.0,False
TRX-0010567,CUST-001651,PROD-000778,2,2023-07-28 16:41:44.744969,PayPal,4617.0,9234.0,False
TRX-0010568,CUST-003426,PROD-001309,2,2023-12-30 20:33:48.861070,PayPal,165.0,330.0,False
TRX-0010569,CUST-000978,PROD-001015,1,2024-01-30 02:57:03.506089,Debit Card,173.0,173.0,False
TRX-0010570,CUST-000799,PROD-001011,2,2023-07-19 03:18:10.038254,Debit Card,4088.0,8176.0,False
TRX-0010571,CUST-004929,PROD-001414,2,2023-01-26 11:04:03.382606,PayPal,23.0,46.0,False
TRX-0010572,CUST-002884,PROD-000004,1,2023-08-23 12:34:33.896305,Debit Card,41.0,41.0,False
TRX-0010573,CUST-004750,PROD-000988,2,2023-12-04 10:51:55.000200,Crypto,422.0,844.0,False
TRX-0010574,CUST-004538,PROD-000247,1,2023-10-10 21:40:36.701951,Credit Card,45.0,45.0,True
TRX-0010575,CUST-002201,PROD-000282,2,2023-08-30 14:56:56.657939,Credit Card,731.0,1462.0,False
TRX-0010576,CUST-002661,PROD-001114,2,2023-01-19 16:59:09.005317,Credit Card,237.0,474.0,False
TRX-0010577,CUST-004414,PROD-001018,1,2023-06-30 12:23:38.322357,Credit Card,255.0,255.0,False
TRX-0010578,CUST-000369,PROD-000034,2,2024-01-30 06:44:05.891267,Credit Card,104.0,208.0,False
TRX-0010579,CUST-004689,PROD-000318,2,2023-08-20 00:42:44.528008,PayPal,655.0,1310.0,False
TRX-0010580,CUST-000395,PROD-000181,2,2023-05-06 15:02:22.751700,PayPal,668.0,1336.0,False
TRX-0010581,CUST-001961,PROD-000894,1,2023-09-17 06:39:30.738078,Crypto,710.0,710.0,False
TRX-0010582,CUST-001559,PROD-000740,1,2023-09-11 18:17:51.167419,Credit Card,321.0,321.0,False
TRX-0010583,CUST-002793,PROD-000818,1,2023-04-02 16:26:39.227724,PayPal,287.0,287.0,False
TRX-0010584,CUST-002005,PROD-000737,1,2023-10-02 05:36:28.438536,Credit Card,741.0,741.0,False
TRX-0010585,CUST-000894,PROD-000449,2,2023-10-06 12:35:00.290703,Debit Card,225.0,450.0,False
TRX-0010586,CUST-003297,PROD-001252,2,2023-03-14 15:53:37.060372,Credit Card,203.0,406.0,False
TRX-0010587,CUST-000871,PROD-001333,1,2023-07-16 10:58:02.255272,Credit Card,63.0,63.0,False
TRX-0010588,CUST-001233,PROD-000493,2,2023-11-22 18:49:53.635145,Debit Card,667.0,1334.0,False
TRX-0010589,CUST-001104,PROD-000413,2,2023-10-02 16:17:32.796959,PayPal,129.0,258.0,False
TRX-0010590,CUST-001767,PROD-000314,1,2023-12-18 11:17:19.906632,Debit Card,184.0,184.0,False
TRX-0010591,CUST-001484,PROD-000435,2,2023-08-25 04:07:23.356659,Credit Card,233.0,466.0,False
TRX-0010592,CUST-000245,PROD-000964,2,2023-08-23 11:08:52.653930,Credit Card,115.0,230.0,False
TRX-0010593,CUST-002338,PROD-000836,1,2023-06-22 14:46:02.141897,Debit Card,638.0,638.0,False
TRX-0010594,CUST-000131,PROD-001114,1,2023-09-15 13:35:04.199739,Credit Card,237.0,237.0,False
TRX-0010595,CUST-000701,PROD-000579,1,2023-05-12 20:27:50.416516,Debit Card,2953.0,2953.0,False
TRX-0010596,CUST-004432,PROD-001375,1,2023-06-09 21:56:22.786062,PayPal,502.0,502.0,False
TRX-0010597,CUST-004477,PROD-000005,2,2023-02-02 15:30:08.536914,Debit Card,205.0,410.0,True
TRX-0010598,CUST-002653,PROD-000695,1,2023-12-15 03:14:23.013355,Credit Card,178.0,178.0,False
TRX-0010599,CUST-002527,PROD-000345,2,2023-09-19 10:58:53.250787,PayPal,258.0,516.0,False
TRX-0010600,CUST-002931,PROD-001238,1,2023-07-18 03:09:20.214778,Credit Card,439.0,439.0,False
TRX-0010601,CUST-003027,PROD-001060,1,2023-09-09 13:34:40.697725,PayPal,58.0,58.0,False
TRX-0010602,CUST-000709,PROD-001434,2,2023-01-15 16:26:51.143566,Credit Card,726.0,1452.0,False
TRX-0010603,CUST-003293,PROD-001000,2,2023-04-01 05:57:55.583590,Debit Card,28.0,56.0,False
TRX-0010604,CUST-003498,PROD-001151,1,2023-09-25 18:05:50.752130,Credit Card,690.0,690.0,False
TRX-0010605,CUST-002917,PROD-000824,2,2023-04-11 04:32:43.336124,Credit Card,97.0,194.0,True
TRX-0010606,CUST-003894,PROD-000212,1,2023-09-15 14:27:02.621058,Crypto,268.0,268.0,False
TRX-0010607,CUST-004020,PROD-001150,2,2023-02-23 19:32:12.516149,Debit Card,341.0,682.0,False
TRX-0010608,CUST-001036,PROD-001472,1,2023-07-21 03:07:15.058757,Debit Card,615.0,615.0,False
TRX-0010609,CUST-004856,PROD-000261,2,2023-03-04 01:16:08.223711,Debit Card,261.0,522.0,False
TRX-0010610,CUST-003852,PROD-000936,2,2024-01-20 09:29:52.952820,Credit Card,74.0,148.0,False
TRX-0010611,CUST-004797,PROD-000205,1,2023-08-25 05:15:50.249522,Credit Card,109.0,109.0,False
TRX-0010612,CUST-004148,PROD-000063,1,2024-01-22 16:59:47.998785,Credit Card,3575.0,3575.0,False
TRX-0010613,CUST-000281,PROD-001186,2,2023-06-10 19:54:59.765073,Credit Card,208.0,416.0,False
TRX-0010614,CUST-004768,PROD-000465,1,2023-10-28 19:44:03.125559,Credit Card,358.0,358.0,False
TRX-0010615,CUST-000294,PROD-000271,2,2023-01-05 21:02:40.741282,Crypto,1021.0,2042.0,False
TRX-0010616,CUST-004927,PROD-001332,2,2023-02-03 05:42:07.150683,Credit Card,116.0,232.0,False
TRX-0010617,CUST-001708,PROD-001140,2,2023-09-17 20:13:31.566356,Debit Card,737.0,1474.0,False
TRX-0010618,CUST-002774,PROD-001246,1,2024-01-14 20:42:29.799338,Credit Card,88.0,88.0,False
TRX-0010619,CUST-002718,PROD-000156,2,2023-01-15 18:10:18.817128,Credit Card,101.0,202.0,False
TRX-0010620,CUST-004984,PROD-001385,2,2023-05-15 09:56:11.166495,PayPal,127.0,254.0,False
TRX-0010621,CUST-001328,PROD-000213,2,2023-06-24 10:53:35.239739,Crypto,358.0,716.0,False
TRX-0010622,CUST-001469,PROD-001216,2,2023-02-19 17:46:40.667212,Debit Card,285.0,570.0,False
TRX-0010623,CUST-002122,PROD-000849,1,2023-09-28 15:12:53.458737,Credit Card,339.0,339.0,False
TRX-0010624,CUST-004233,PROD-000337,2,2023-03-07 15:51:31.145328,PayPal,156.0,312.0,False
TRX-0010625,CUST-004535,PROD-000896,2,2023-11-20 02:47:13.896064,Credit Card,624.0,1248.0,False
TRX-0010626,CUST-000246,PROD-000879,1,2023-06-28 09:45:55.776242,Credit Card,230.0,230.0,False
TRX-0010627,CUST-003692,PROD-000237,2,2023-08-23 14:29:25.091055,Credit Card,227.0,454.0,False
TRX-0010628,CUST-003480,PROD-000118,2,2023-10-14 03:38:58.674449,Credit Card,63.0,126.0,False
TRX-0010629,CUST-003263,PROD-001106,1,2023-03-18 12:30:45.581308,Debit Card,177.0,177.0,False
TRX-0010630,CUST-003658,PROD-001215,2,2023-09-20 07:06:01.268036,Credit Card,41.0,82.0,False
TRX-0010631,CUST-000247,PROD-000110,1,2023-01-12 01:38:00.665686,Credit Card,237.0,237.0,False
TRX-0010632,CUST-000719,PROD-000419,1,2023-11-11 19:43:41.849947,Credit Card,241.0,241.0,False
TRX-0010633,CUST-004434,PROD-001428,1,2024-01-28 13:54:51.812452,Credit Card,257.0,257.0,False
TRX-0010634,CUST-004536,PROD-001193,1,2023-07-16 07:35:58.412110,Credit Card,47.0,47.0,False
TRX-0010635,CUST-000029,PROD-000094,1,2023-03-14 18:56:11.806421,Debit Card,260.0,260.0,False
TRX-0010636,CUST-003571,PROD-001306,1,2023-12-21 04:56:09.898737,Credit Card,672.0,672.0,False
TRX-0010637,CUST-000601,PROD-001452,2,2023-11-03 08:58:08.616021,Debit Card,40.0,80.0,False
TRX-0010638,CUST-004195,PROD-001249,1,2023-04-20 09:17:25.077116,Debit Card,2447.0,2447.0,False
TRX-0010639,CUST-001955,PROD-000238,2,2024-01-26 02:51:29.656026,Credit Card,184.0,368.0,False
TRX-0010640,CUST-004595,PROD-000169,2,2023-10-11 22:10:06.063401,Credit Card,315.0,630.0,False
TRX-0010641,CUST-004572,PROD-000787,2,2023-09-29 02:42:03.831883,Credit Card,788.0,1576.0,False
TRX-0010642,CUST-001113,PROD-000367,2,2023-01-04 23:35:30.563731,Debit Card,188.0,376.0,False
TRX-0010643,CUST-002549,PROD-001444,2,2023-03-18 17:01:00.581335,Credit Card,532.0,1064.0,False
TRX-0010644,CUST-004247,PROD-000628,1,2023-12-20 17:45:06.628048,Credit Card,1140.0,1140.0,False
TRX-0010645,CUST-004862,PROD-000772,2,2023-01-17 09:37:21.244338,Credit Card,48.0,96.0,True
TRX-0010646,CUST-003984,PROD-001080,2,2023-01-19 06:25:15.074962,Debit Card,907.0,1814.0,False
TRX-0010647,CUST-003315,PROD-001456,1,2023-06-11 11:30:52.068318,PayPal,387.0,387.0,False
TRX-0010648,CUST-004150,PROD-001253,1,2023-10-18 06:38:07.722967,Debit Card,173.0,173.0,False
TRX-0010649,CUST-004011,PROD-000509,1,2023-12-05 12:53:05.912524,Credit Card,278.0,278.0,False
TRX-0010650,CUST-002112,PROD-000997,1,2023-10-26 03:11:28.854398,Debit Card,135.0,135.0,False
TRX-0010651,CUST-001936,PROD-000163,2,2023-12-20 06:42:32.705815,PayPal,425.0,850.0,False
TRX-0010652,CUST-002322,PROD-001294,2,2023-12-09 13:23:42.325576,Debit Card,1574.0,3148.0,False
TRX-0010653,CUST-000546,PROD-000976,2,2023-09-08 01:54:09.876939,Debit Card,95.0,190.0,False
TRX-0010654,CUST-003969,PROD-000601,1,2023-07-12 22:07:17.385000,PayPal,910.0,910.0,False
TRX-0010655,CUST-000556,PROD-000254,1,2023-05-14 07:53:54.464827,Debit Card,180.0,180.0,False
TRX-0010656,CUST-003290,PROD-000885,1,2023-01-22 10:32:54.385887,PayPal,232.0,232.0,False
TRX-0010657,CUST-004702,PROD-000537,2,2024-01-27 06:28:58.935235,Credit Card,519.0,1038.0,False
TRX-0010658,CUST-002103,PROD-001457,2,2023-07-20 11:40:49.516853,PayPal,121.0,242.0,False
TRX-0010659,CUST-002283,PROD-001358,2,2023-11-28 19:23:45.436174,Credit Card,158.0,316.0,False
TRX-0010660,CUST-003907,PROD-001221,2,2023-01-12 15:11:16.086224,Debit Card,70.0,140.0,False
TRX-0010661,CUST-004800,PROD-000627,2,2023-03-25 19:53:47.993386,Debit Card,146.0,292.0,False
TRX-0010662,CUST-000514,PROD-000031,1,2023-12-22 22:44:26.745713,PayPal,29.0,29.0,False
TRX-0010663,CUST-004332,PROD-000698,2,2023-08-26 21:08:57.673269,Credit Card,166.0,332.0,False
TRX-0010664,CUST-003964,PROD-000709,1,2023-08-09 11:18:15.948072,Debit Card,291.0,291.0,False
TRX-0010665,CUST-004312,PROD-001386,2,2023-04-01 11:26:15.385917,Credit Card,172.0,344.0,False
TRX-0010666,CUST-003124,PROD-000305,2,2023-09-04 09:19:43.704911,PayPal,197.0,394.0,False
TRX-0010667,CUST-003190,PROD-000664,1,2023-06-02 05:42:06.544935,Credit Card,302.0,302.0,False
TRX-0010668,CUST-003697,PROD-000493,1,2023-04-19 23:59:34.899798,Debit Card,667.0,667.0,False
TRX-0010669,CUST-002225,PROD-000859,1,2023-03-07 17:26:03.098043,Debit Card,3731.0,3731.0,False
TRX-0010670,CUST-004087,PROD-001093,2,2023-01-04 23:59:19.014019,PayPal,150.0,300.0,False
TRX-0010671,CUST-000488,PROD-001452,1,2023-08-10 02:42:18.663457,PayPal,40.0,40.0,False
TRX-0010672,CUST-004862,PROD-001288,2,2024-01-24 05:35:15.372268,Debit Card,184.0,368.0,False
TRX-0010673,CUST-000416,PROD-000900,1,2024-01-22 11:56:52.043994,PayPal,606.0,606.0,False
TRX-0010674,CUST-003789,PROD-000645,2,2023-07-09 05:51:26.325161,Debit Card,193.0,386.0,False
TRX-0010675,CUST-000868,PROD-000613,1,2023-04-22 12:23:12.921105,Debit Card,195.0,195.0,False
TRX-0010676,CUST-003779,PROD-001191,2,2023-08-02 02:25:14.677759,Credit Card,4069.0,8138.0,True
TRX-0010677,CUST-004390,PROD-000511,2,2023-04-29 10:59:29.174648,Credit Card,255.0,510.0,False
TRX-0010678,CUST-000793,PROD-001379,2,2023-01-15 20:25:05.358070,Credit Card,176.0,352.0,False
TRX-0010679,CUST-000578,PROD-000049,2,2023-11-24 08:23:45.310435,PayPal,45.0,90.0,False
TRX-0010680,CUST-002378,PROD-000820,2,2023-11-25 03:13:56.563581,Debit Card,269.0,538.0,False
TRX-0010681,CUST-003021,PROD-000475,2,2023-12-10 06:16:20.949166,Crypto,420.0,840.0,False
TRX-0010682,CUST-001264,PROD-000377,2,2023-11-28 03:31:44.315474,Credit Card,221.0,442.0,False
TRX-0010683,CUST-000635,PROD-000237,2,2023-02-04 13:32:11.377424,Credit Card,227.0,454.0,False
TRX-0010684,CUST-001276,PROD-001065,2,2023-01-01 16:55:24.075040,Credit Card,656.0,1312.0,False
TRX-0010685,CUST-002499,PROD-000256,2,2023-05-25 19:08:53.848742,Debit Card,630.0,1260.0,False
TRX-0010686,CUST-004736,PROD-000856,2,2023-05-29 06:48:13.313632,Debit Card,585.0,1170.0,False
TRX-0010687,CUST-001410,PROD-001472,2,2023-07-03 20:53:36.388008,Debit Card,615.0,1230.0,False
TRX-0010688,CUST-003334,PROD-001415,2,2023-12-01 23:02:05.597607,Credit Card,283.0,566.0,False
TRX-0010689,CUST-000527,PROD-000570,2,2023-12-16 10:21:45.992512,Debit Card,223.0,446.0,False
TRX-0010690,CUST-001713,PROD-001262,1,2023-11-18 09:30:02.883343,Credit Card,23.0,23.0,False
TRX-0010691,CUST-004999,PROD-000133,1,2023-12-03 22:22:46.763183,Credit Card,138.0,138.0,False
TRX-0010692,CUST-002886,PROD-001339,1,2023-11-26 17:57:25.072714,Debit Card,518.0,518.0,False
TRX-0010693,CUST-000306,PROD-000827,2,2023-01-19 11:42:38.560845,Debit Card,144.0,288.0,False
TRX-0010694,CUST-001253,PROD-000345,1,2023-10-10 06:44:12.745764,Debit Card,258.0,258.0,True
TRX-0010695,CUST-003600,PROD-000365,1,2023-03-30 00:10:13.197482,Debit Card,194.0,194.0,False
TRX-0010696,CUST-004009,PROD-000185,2,2023-09-01 03:47:10.632515,Credit Card,218.0,436.0,False
TRX-0010697,CUST-000720,PROD-000795,2,2023-02-28 13:08:17.962444,Credit Card,139.0,278.0,False
TRX-0010698,CUST-002586,PROD-001154,1,2023-02-23 02:48:45.057521,Credit Card,212.0,212.0,False
TRX-0010699,CUST-000596,PROD-000789,2,2023-05-26 10:55:05.602487,Debit Card,164.0,328.0,False
TRX-0010700,CUST-000452,PROD-001152,1,2024-01-01 23:48:10.801996,Crypto,268.0,268.0,False
TRX-0010701,CUST-000318,PROD-000125,2,2023-11-17 15:23:50.424169,Credit Card,250.0,500.0,False
TRX-0010702,CUST-002945,PROD-000618,2,2023-11-23 02:20:43.879106,Credit Card,373.0,746.0,False
TRX-0010703,CUST-003433,PROD-000024,2,2023-11-22 11:20:36.516025,Crypto,72.0,144.0,False
TRX-0010704,CUST-001274,PROD-001424,2,2023-12-02 19:43:48.287326,Credit Card,199.0,398.0,False
TRX-0010705,CUST-000670,PROD-000067,1,2023-05-11 14:18:14.431691,Credit Card,596.0,596.0,False
TRX-0010706,CUST-002060,PROD-001356,1,2023-11-20 10:02:14.838825,Credit Card,650.0,650.0,False
TRX-0010707,CUST-001819,PROD-000465,1,2023-05-26 17:21:22.233233,Debit Card,358.0,358.0,False
TRX-0010708,CUST-002736,PROD-001472,1,2023-07-20 23:12:35.560850,PayPal,615.0,615.0,False
TRX-0010709,CUST-002925,PROD-000130,2,2023-03-05 22:01:13.683377,Credit Card,798.0,1596.0,False
TRX-0010710,CUST-002051,PROD-000562,1,2023-05-04 01:00:06.556579,Credit Card,296.0,296.0,False
TRX-0010711,CUST-001917,PROD-000290,2,2023-04-22 01:36:11.622017,Debit Card,228.0,456.0,False
TRX-0010712,CUST-001388,PROD-000807,2,2023-10-18 07:34:44.738029,PayPal,209.0,418.0,False
TRX-0010713,CUST-003182,PROD-001191,1,2023-02-15 11:40:18.891042,PayPal,4069.0,4069.0,False
TRX-0010714,CUST-003459,PROD-001369,2,2023-10-17 03:35:02.109467,Credit Card,273.0,546.0,False
TRX-0010715,CUST-004055,PROD-001213,2,2023-06-11 13:50:35.849625,PayPal,163.0,326.0,False
TRX-0010716,CUST-004638,PROD-000408,2,2023-11-19 19:14:54.656420,Credit Card,484.0,968.0,False
TRX-0010717,CUST-004394,PROD-000412,2,2023-04-02 03:22:04.552012,Credit Card,3380.0,6760.0,False
TRX-0010718,CUST-003438,PROD-000268,1,2023-03-08 13:29:27.907892,Debit Card,124.0,124.0,False
TRX-0010719,CUST-001522,PROD-000772,1,2023-10-29 18:23:06.937013,Credit Card,48.0,48.0,False
TRX-0010720,CUST-001712,PROD-000227,1,2023-03-17 03:31:35.132624,PayPal,200.0,200.0,False
TRX-0010721,CUST-003975,PROD-000095,2,2023-12-03 02:49:02.801320,Credit Card,167.0,334.0,False
TRX-0010722,CUST-002176,PROD-000111,2,2023-12-14 17:00:54.173904,PayPal,752.0,1504.0,False
TRX-0010723,CUST-002126,PROD-000264,2,2023-10-06 14:21:40.750525,Credit Card,284.0,568.0,False
TRX-0010724,CUST-004535,PROD-001003,1,2023-03-22 16:16:20.753464,Debit Card,90.0,90.0,False
TRX-0010725,CUST-002456,PROD-000610,2,2023-07-19 06:16:48.712486,Credit Card,160.0,320.0,False
TRX-0010726,CUST-004263,PROD-001386,2,2023-01-05 23:14:49.860843,Crypto,172.0,344.0,False
TRX-0010727,CUST-003047,PROD-000516,1,2023-10-01 12:16:56.114541,Credit Card,608.0,608.0,False
TRX-0010728,CUST-001833,PROD-000703,2,2023-08-31 17:13:42.944071,Credit Card,200.0,400.0,False
TRX-0010729,CUST-004499,PROD-001054,1,2023-12-22 14:06:00.828449,Debit Card,563.0,563.0,False
TRX-0010730,CUST-000728,PROD-000174,1,2023-09-19 13:51:15.471265,Credit Card,441.0,441.0,False
TRX-0010731,CUST-001349,PROD-001019,2,2023-01-23 07:47:14.044597,Credit Card,75.0,150.0,False
TRX-0010732,CUST-001045,PROD-000808,1,2023-12-26 10:26:10.609761,Credit Card,176.0,176.0,False
TRX-0010733,CUST-001442,PROD-000446,1,2023-11-01 05:57:16.475897,Debit Card,213.0,213.0,False
TRX-0010734,CUST-000797,PROD-001242,2,2023-08-23 01:03:14.218846,Credit Card,90.0,180.0,False
TRX-0010735,CUST-003553,PROD-000142,1,2024-01-29 01:05:03.057931,Credit Card,2824.0,2824.0,False
TRX-0010736,CUST-002358,PROD-001116,1,2023-03-13 06:45:44.577046,PayPal,425.0,425.0,False
TRX-0010737,CUST-000250,PROD-001140,1,2023-04-28 23:06:10.875705,Debit Card,737.0,737.0,False
TRX-0010738,CUST-000281,PROD-001472,1,2023-01-28 20:02:05.124738,Credit Card,615.0,615.0,False
TRX-0010739,CUST-004183,PROD-000649,1,2023-03-28 05:42:53.957046,Debit Card,238.0,238.0,False
TRX-0010740,CUST-000820,PROD-001493,2,2023-02-15 21:41:12.573632,Credit Card,182.0,364.0,False
TRX-0010741,CUST-001418,PROD-000756,1,2023-11-30 12:01:03.461164,PayPal,112.0,112.0,False
TRX-0010742,CUST-003806,PROD-000960,1,2023-09-13 09:35:37.630768,Debit Card,33.0,33.0,False
TRX-0010743,CUST-001802,PROD-000980,2,2023-09-25 01:57:22.458539,Credit Card,4599.0,9198.0,False
TRX-0010744,CUST-004543,PROD-000290,1,2024-01-11 10:27:51.104966,PayPal,228.0,228.0,False
TRX-0010745,CUST-003496,PROD-000431,1,2023-05-27 08:51:28.938149,Debit Card,120.0,120.0,False
TRX-0010746,CUST-004157,PROD-000679,1,2023-09-10 17:10:41.095584,Credit Card,125.0,125.0,False
TRX-0010747,CUST-002273,PROD-000466,2,2023-05-24 08:26:18.527035,Credit Card,239.0,478.0,False
TRX-0010748,CUST-002275,PROD-000082,2,2023-01-19 00:07:17.389256,Debit Card,4743.0,9486.0,True
TRX-0010749,CUST-002874,PROD-000729,1,2023-05-29 05:16:36.287428,Debit Card,110.0,110.0,False
TRX-0010750,CUST-000835,PROD-000971,2,2023-11-06 10:40:43.370277,Credit Card,238.0,476.0,False
TRX-0010751,CUST-001374,PROD-000693,1,2023-05-24 16:22:36.306195,Credit Card,458.0,458.0,False
TRX-0010752,CUST-003812,PROD-000587,1,2023-10-18 17:57:56.231310,Crypto,98.0,98.0,False
TRX-0010753,CUST-002915,PROD-001141,2,2023-07-30 20:33:02.458343,Credit Card,93.0,186.0,False
TRX-0010754,CUST-001385,PROD-001435,2,2023-07-27 00:08:28.274805,Credit Card,38.0,76.0,False
TRX-0010755,CUST-004273,PROD-000545,2,2023-03-10 08:29:05.581522,PayPal,45.0,90.0,False
TRX-0010756,CUST-004852,PROD-000848,2,2023-01-05 18:56:24.612176,Credit Card,266.0,532.0,False
TRX-0010757,CUST-001678,PROD-000703,2,2023-07-20 05:01:41.757822,Credit Card,200.0,400.0,False
TRX-0010758,CUST-001832,PROD-000501,1,2023-09-25 18:19:05.183288,Debit Card,797.0,797.0,False
TRX-0010759,CUST-001048,PROD-001384,2,2023-12-11 14:09:45.753370,PayPal,61.0,122.0,True
TRX-0010760,CUST-003979,PROD-000885,1,2023-06-17 23:28:30.016137,Debit Card,232.0,232.0,False
TRX-0010761,CUST-001594,PROD-000672,1,2023-06-23 16:46:48.714267,Credit Card,246.0,246.0,True
TRX-0010762,CUST-002743,PROD-001434,1,2023-10-31 05:03:30.015388,PayPal,726.0,726.0,False
TRX-0010763,CUST-002045,PROD-000719,2,2023-03-10 16:30:45.124441,PayPal,125.0,250.0,False
TRX-0010764,CUST-000017,PROD-000488,1,2023-06-11 18:24:31.546616,Credit Card,101.0,101.0,False
TRX-0010765,CUST-001230,PROD-000035,2,2023-06-06 05:52:08.846275,Credit Card,148.0,296.0,True
TRX-0010766,CUST-004427,PROD-000245,2,2024-01-13 03:29:07.459846,Credit Card,190.0,380.0,False
TRX-0010767,CUST-004127,PROD-000461,2,2023-04-17 19:33:43.751948,Credit Card,334.0,668.0,False
TRX-0010768,CUST-003566,PROD-001184,1,2023-03-11 22:59:02.237417,Credit Card,550.0,550.0,False
TRX-0010769,CUST-002278,PROD-000681,2,2023-07-10 12:13:10.078437,Credit Card,164.0,328.0,False
TRX-0010770,CUST-000561,PROD-001449,1,2023-07-05 02:59:42.905343,Credit Card,159.0,159.0,False
TRX-0010771,CUST-000307,PROD-000642,1,2023-04-21 23:17:53.842857,Debit Card,38.0,38.0,False
TRX-0010772,CUST-003485,PROD-000799,1,2023-11-21 02:38:14.690267,Debit Card,138.0,138.0,False
TRX-0010773,CUST-001593,PROD-000912,2,2023-11-13 06:15:54.140066,Debit Card,257.0,514.0,False
TRX-0010774,CUST-004118,PROD-000260,2,2023-05-18 22:00:14.135278,PayPal,113.0,226.0,False
TRX-0010775,CUST-002586,PROD-000882,2,2023-03-12 06:50:46.161040,Debit Card,681.0,1362.0,False
TRX-0010776,CUST-003808,PROD-000768,1,2023-06-01 17:55:26.585567,Crypto,3365.0,3365.0,True
TRX-0010777,CUST-001742,PROD-001138,2,2023-08-21 03:45:30.618336,Debit Card,40.0,80.0,False
TRX-0010778,CUST-000767,PROD-000746,2,2023-10-09 07:58:02.109918,PayPal,87.0,174.0,False
TRX-0010779,CUST-000317,PROD-001216,2,2023-04-30 12:42:09.921583,Credit Card,285.0,570.0,False
TRX-0010780,CUST-001675,PROD-001285,1,2023-04-26 16:13:28.810609,Credit Card,105.0,105.0,False
TRX-0010781,CUST-004469,PROD-000221,2,2023-09-26 03:44:33.980928,Credit Card,243.0,486.0,False
TRX-0010782,CUST-000506,PROD-001188,2,2023-01-17 14:55:45.829491,Credit Card,216.0,432.0,False
TRX-0010783,CUST-001033,PROD-001393,1,2024-01-17 02:50:50.407014,Debit Card,443.0,443.0,False
TRX-0010784,CUST-004323,PROD-000883,2,2023-02-04 00:46:13.424180,Credit Card,296.0,592.0,False
TRX-0010785,CUST-004589,PROD-000795,1,2023-04-04 08:05:19.613995,Credit Card,139.0,139.0,False
TRX-0010786,CUST-004171,PROD-001310,2,2023-11-02 13:53:17.957629,Credit Card,192.0,384.0,False
TRX-0010787,CUST-002160,PROD-000654,2,2023-04-30 13:09:51.485097,Crypto,290.0,580.0,False
TRX-0010788,CUST-000797,PROD-001259,1,2023-08-20 08:33:11.529305,Debit Card,264.0,264.0,False
TRX-0010789,CUST-001065,PROD-001280,1,2023-11-29 15:18:57.191617,Debit Card,314.0,314.0,False
TRX-0010790,CUST-002241,PROD-001314,1,2023-11-14 17:18:29.851028,PayPal,258.0,258.0,False
TRX-0010791,CUST-000267,PROD-000684,2,2023-10-09 02:23:15.703669,Credit Card,114.0,228.0,False
TRX-0010792,CUST-004163,PROD-000334,2,2023-07-11 00:58:39.143504,Debit Card,3926.0,7852.0,False
TRX-0010793,CUST-004127,PROD-000861,2,2023-05-27 04:45:17.826169,Crypto,182.0,364.0,False
TRX-0010794,CUST-003671,PROD-000495,1,2023-10-29 22:54:07.418428,Credit Card,346.0,346.0,False
TRX-0010795,CUST-004958,PROD-000578,2,2023-02-16 11:22:56.694130,Debit Card,102.0,204.0,False
TRX-0010796,CUST-001288,PROD-000042,1,2023-07-17 12:41:39.668441,Crypto,2110.0,2110.0,False
TRX-0010797,CUST-003267,PROD-000534,1,2023-08-04 11:36:14.116981,Debit Card,132.0,132.0,False
TRX-0010798,CUST-002385,PROD-000869,2,2023-06-05 09:00:55.483776,Credit Card,202.0,404.0,False
TRX-0010799,CUST-001341,PROD-001114,2,2024-01-14 04:55:27.958161,Debit Card,237.0,474.0,False
TRX-0010800,CUST-000636,PROD-000384,1,2023-04-04 22:24:37.192048,Debit Card,22.0,22.0,False
TRX-0010801,CUST-002775,PROD-001211,2,2023-12-27 12:27:23.688839,Debit Card,283.0,566.0,False
TRX-0010802,CUST-000833,PROD-000786,1,2023-08-29 19:47:42.007854,Credit Card,409.0,409.0,False
TRX-0010803,CUST-004071,PROD-001252,1,2023-04-30 17:56:36.941600,Credit Card,203.0,203.0,False
TRX-0010804,CUST-001632,PROD-001375,1,2023-09-03 18:54:07.233088,Crypto,502.0,502.0,False
TRX-0010805,CUST-003372,PROD-001038,1,2023-05-15 23:27:46.191699,Credit Card,297.0,297.0,False
TRX-0010806,CUST-003241,PROD-001192,2,2023-06-23 07:49:37.873217,Credit Card,790.0,1580.0,False
TRX-0010807,CUST-004814,PROD-000410,1,2023-08-14 22:04:44.783158,Credit Card,181.0,181.0,False
TRX-0010808,CUST-001109,PROD-001037,2,2023-05-15 07:23:44.436989,Credit Card,603.0,1206.0,False
TRX-0010809,CUST-000145,PROD-000973,2,2023-08-16 02:52:01.610682,PayPal,289.0,578.0,False
TRX-0010810,CUST-001949,PROD-000331,1,2023-02-16 05:23:04.483056,Credit Card,291.0,291.0,False
TRX-0010811,CUST-002743,PROD-000239,1,2023-02-11 19:27:34.074059,Credit Card,793.0,793.0,False
TRX-0010812,CUST-004640,PROD-000138,2,2023-08-15 20:42:18.354220,Credit Card,128.0,256.0,False
