transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
13090,1163,1185,1,2023-08-03 10:45:48,PayPal,38.91,38.91,False
13091,1809,865,2,2023-03-31 15:49:15,Credit Card,2339.66,4679.32,False
13092,830,796,2,2023-06-13 18:01:14,PayPal,81.4,162.8,False
13093,2676,354,2,2023-10-02 21:35:40,Credit Card,2679.51,5359.02,False
13094,3683,409,1,2023-02-27 06:25:01,Crypto,1611.06,1611.06,False
13095,4699,1024,1,2023-09-20 02:43:18,Debit Card,76.17,76.17,False
13096,2440,271,2,2023-11-23 02:58:29,Crypto,1371.99,2743.98,False
13097,1287,1271,1,2023-09-25 02:06:31,Credit Card,387.76,387.76,True
13098,1368,1114,1,2023-12-04 00:00:22,Credit Card,1766.45,1766.45,False
13099,722,958,1,2023-05-15 22:03:52,Credit Card,162.87,162.87,True
13100,578,262,1,2023-01-20 21:26:58,Debit Card,264.18,264.18,False
13101,1032,463,2,2023-02-26 17:44:19,Credit Card,56.22,112.44,False
13102,2743,792,1,2023-01-08 11:05:09,Credit Card,22.82,22.82,False
13103,296,1488,2,2023-07-08 22:22:27,Credit Card,60.36,120.72,False
13104,1203,344,1,2023-03-31 00:01:52,Credit Card,25.47,25.47,False
13105,666,1241,2,2023-08-30 08:38:56,Debit Card,60.61,121.22,False
13106,655,1406,2,2023-02-15 11:32:07,PayPal,862.41,1724.82,False
13107,3814,1167,1,2023-08-22 16:58:26,Credit Card,85.93,85.93,False
13108,616,1485,2,2023-05-20 04:02:18,Debit Card,74.09,148.18,False
13109,2569,261,2,2023-07-08 10:31:13,Debit Card,378.77,757.54,False
13110,4821,805,1,2023-05-09 00:31:47,Credit Card,47.2,47.2,False
13111,2998,1269,1,2023-09-23 05:47:57,Credit Card,17.81,17.81,False
13112,4927,757,1,2023-12-11 20:23:33,PayPal,194.84,194.84,False
13113,4543,748,2,2023-12-13 01:55:26,PayPal,76.66,153.32,False
13114,3547,508,1,2023-03-03 14:44:47,Debit Card,92.42,92.42,False
13115,3677,1294,1,2024-01-09 15:07:31,PayPal,224.92,224.92,False
13116,3077,830,2,2023-01-26 07:47:45,Debit Card,189.3,378.6,False
13117,4507,48,1,2023-08-17 09:56:58,Credit Card,890.37,890.37,False
13118,2657,663,2,2023-01-19 07:05:29,Debit Card,210.27,420.54,False
13119,3083,1271,2,2023-02-28 15:47:57,Credit Card,387.76,775.52,False
13120,2038,253,1,2023-08-28 16:22:53,Credit Card,96.93,96.93,False
13121,3426,331,1,2023-12-18 23:58:48,PayPal,54.58,54.58,False
13122,2741,969,1,2024-01-23 23:14:29,Credit Card,112.25,112.25,False
13123,3993,963,1,2023-07-18 09:54:17,PayPal,1638.57,1638.57,False
13124,3205,1121,1,2023-10-22 01:20:41,Debit Card,52.7,52.7,False
13125,20,208,1,2023-02-02 11:00:30,Credit Card,104.95,104.95,False
13126,1112,1393,1,2023-03-17 15:05:54,Credit Card,99.38,99.38,False
13127,2952,137,2,2024-01-13 00:16:21,PayPal,22.7,45.4,False
13128,1180,591,1,2023-07-04 17:17:29,Credit Card,339.23,339.23,False
13129,2826,668,1,2023-10-12 23:27:03,Debit Card,113.11,113.11,False
13130,4159,758,2,2023-12-08 00:47:13,Credit Card,105.33,210.66,False
13131,1768,1379,1,2023-08-27 10:09:06,Debit Card,77.31,77.31,False
13132,2910,1284,2,2023-02-12 13:55:31,PayPal,188.71,377.42,False
13133,4366,411,1,2023-10-03 00:10:54,PayPal,28.97,28.97,False
13134,3278,1204,1,2023-12-29 13:14:06,Credit Card,110.29,110.29,False
13135,4938,324,1,2023-01-10 08:02:36,PayPal,425.01,425.01,False
13136,4299,555,1,2023-04-09 03:07:08,Credit Card,36.22,36.22,False
13137,3852,1161,2,2023-11-03 22:52:22,Debit Card,100.36,200.72,False
13138,200,1047,2,2023-08-06 19:54:37,Debit Card,98.61,197.22,False
13139,2904,927,1,2023-04-23 04:59:36,Credit Card,96.93,96.93,False
13140,1441,530,1,2023-01-29 16:52:23,Credit Card,33.88,33.88,False
13141,690,587,1,2024-01-02 19:24:18,Debit Card,20.46,20.46,False
13142,730,1107,1,2023-03-19 19:38:54,Credit Card,96.93,96.93,False
13143,2266,1013,1,2023-01-28 06:55:08,PayPal,113.25,113.25,False
13144,3506,1413,2,2023-01-17 00:10:13,Credit Card,327.96,655.92,False
13145,4928,535,1,2023-04-22 12:42:43,PayPal,45.62,45.62,False
13146,1862,308,2,2023-01-08 00:58:05,Credit Card,110.09,220.18,False
13147,967,207,1,2023-05-02 14:27:02,Credit Card,97.65,97.65,False
13148,3666,910,2,2023-09-10 10:25:43,PayPal,24.5,49.0,False
13149,4022,1054,2,2023-03-05 15:18:41,Credit Card,303.24,606.48,False
13150,1315,613,2,2023-02-20 13:09:17,Debit Card,230.92,461.84,False
13151,3101,12,1,2023-01-08 07:38:10,Debit Card,88.31,88.31,False
13152,2566,822,1,2023-03-10 14:31:40,Debit Card,95.31,95.31,False
13153,3455,221,1,2023-12-17 11:14:29,Crypto,79.55,79.55,False
13154,4783,456,2,2023-08-22 10:31:21,PayPal,85.57,171.14,False
13155,1133,871,2,2023-06-27 02:45:46,Debit Card,102.29,204.58,False
13156,2590,763,1,2023-08-20 10:07:59,PayPal,52.11,52.11,False
13157,3663,1235,2,2023-10-04 18:02:03,Credit Card,38.86,77.72,False
13158,1791,987,2,2023-09-03 02:27:54,Debit Card,30.0,60.0,False
13159,1698,1024,1,2023-07-25 11:00:24,Debit Card,76.17,76.17,False
13160,3151,870,2,2023-10-21 22:40:47,Debit Card,97.1,194.2,False
13161,3733,906,1,2023-07-07 05:36:09,PayPal,377.26,377.26,False
13162,1089,1471,2,2023-01-27 08:48:15,Credit Card,105.49,210.98,False
13163,1259,792,2,2023-05-06 03:09:55,Debit Card,22.82,45.64,False
13164,4614,1026,2,2023-12-10 18:45:59,Debit Card,234.45,468.9,False
13165,4625,918,1,2023-09-24 20:48:37,Credit Card,20.55,20.55,False
13166,2075,456,1,2023-05-05 05:27:45,PayPal,85.57,85.57,False
13167,4382,338,1,2023-01-02 05:13:44,Credit Card,295.54,295.54,False
13168,1559,5,2,2023-01-10 14:00:26,Credit Card,84.96,169.92,False
13169,4826,767,1,2024-01-02 18:12:42,Credit Card,76.09,76.09,False
13170,3751,986,1,2023-08-22 12:12:56,Credit Card,57.14,57.14,False
13171,3078,1182,1,2023-10-08 10:36:41,Credit Card,70.02,70.02,True
13172,1294,174,2,2023-01-13 05:06:27,Debit Card,74.15,148.3,False
13173,1846,843,1,2023-10-25 02:32:19,Credit Card,320.98,320.98,False
13174,3237,998,2,2023-04-12 19:48:28,PayPal,94.02,188.04,False
13175,2101,664,2,2023-03-13 17:32:09,Credit Card,113.43,226.86,False
13176,3032,762,1,2023-04-01 02:02:50,Debit Card,29.47,29.47,True
13177,4490,658,2,2023-03-07 05:44:08,Debit Card,670.86,1341.72,False
13178,4512,1360,2,2023-05-11 04:01:18,PayPal,34.97,69.94,False
13179,4168,667,2,2023-11-17 07:10:26,PayPal,110.24,220.48,False
13180,1300,1371,1,2023-07-24 18:17:25,Crypto,59.35,59.35,False
13181,3903,1227,2,2023-06-15 10:28:30,Debit Card,16.06,32.12,False
13182,2092,867,2,2023-04-26 00:24:44,Credit Card,58.94,117.88,False
13183,4935,414,1,2023-12-01 02:16:20,Credit Card,22.88,22.88,False
13184,3836,286,1,2024-01-02 00:44:18,Credit Card,25.33,25.33,False
13185,4436,753,1,2023-03-24 00:27:12,Credit Card,134.32,134.32,False
13186,4450,5,1,2023-11-01 06:32:15,PayPal,84.96,84.96,False
13187,619,1226,2,2024-01-05 14:25:58,Credit Card,31.68,63.36,False
13188,3967,843,1,2023-05-05 12:21:13,Credit Card,320.98,320.98,False
13189,2198,1382,2,2023-08-13 12:27:01,Debit Card,21.01,42.02,False
13190,3885,1023,1,2023-07-25 05:07:33,Credit Card,81.15,81.15,False
13191,1927,1314,1,2023-08-14 16:34:52,Credit Card,171.46,171.46,False
13192,3813,1225,1,2023-10-28 15:59:31,Credit Card,2161.03,2161.03,False
13193,3575,774,2,2023-06-06 10:14:11,Credit Card,288.98,577.96,False
13194,15,141,2,2023-07-10 04:59:41,Debit Card,101.54,203.08,False
13195,3246,870,2,2023-06-13 12:41:09,Credit Card,97.1,194.2,False
13196,4352,274,1,2023-08-03 06:22:53,Debit Card,76.29,76.29,False
13197,2066,860,1,2023-07-23 14:14:41,PayPal,88.31,88.31,False
13198,2012,451,1,2023-06-05 01:21:10,Credit Card,96.03,96.03,False
13199,1965,93,1,2023-12-30 10:15:28,Debit Card,126.19,126.19,False
13200,792,852,2,2023-08-22 12:09:36,Credit Card,2844.98,5689.96,False
13201,1902,1248,2,2023-01-21 01:33:29,PayPal,258.71,517.42,False
13202,2712,1172,1,2023-07-20 14:11:01,Credit Card,117.89,117.89,False
13203,1953,178,1,2023-06-24 01:38:32,Debit Card,68.94,68.94,False
13204,4500,941,1,2023-07-06 18:07:31,Credit Card,242.63,242.63,False
13205,189,1105,1,2023-10-14 03:28:14,PayPal,157.17,157.17,False
13206,4068,1407,1,2023-03-31 01:26:55,Credit Card,887.99,887.99,False
13207,2400,1358,1,2023-07-25 19:21:19,Credit Card,94.54,94.54,False
13208,1366,1436,2,2023-01-12 06:46:02,Credit Card,82.85,165.7,True
13209,1768,333,1,2023-04-25 06:29:38,Credit Card,486.02,486.02,False
13210,4044,1484,1,2023-09-28 03:04:51,PayPal,55.74,55.74,False
13211,4127,1354,1,2023-02-20 04:49:40,Credit Card,415.42,415.42,False
13212,4603,1249,1,2023-12-07 22:09:27,Credit Card,97.59,97.59,False
13213,2861,73,2,2023-09-28 22:00:54,Credit Card,96.55,193.1,False
13214,987,1431,1,2023-03-28 20:12:49,PayPal,62.58,62.58,False
13215,3630,1459,2,2023-05-27 07:55:57,Credit Card,378.95,757.9,False
13216,4111,278,1,2024-01-07 09:30:59,Debit Card,264.2,264.2,False
13217,1139,320,2,2023-09-21 06:54:15,Debit Card,414.69,829.38,True
13218,1109,188,2,2024-01-08 23:43:25,Credit Card,31.61,63.22,False
13219,1569,113,1,2023-04-16 12:48:45,PayPal,64.81,64.81,False
13220,3510,505,1,2023-09-05 05:04:20,PayPal,44.29,44.29,False
13221,2600,1476,1,2023-09-08 03:21:31,Credit Card,278.66,278.66,False
13222,2881,1140,2,2024-01-23 08:46:22,Debit Card,100.34,200.68,False
13223,4863,1024,2,2023-02-20 02:05:06,Crypto,76.17,152.34,False
13224,1795,367,2,2023-10-05 02:27:16,Crypto,28.98,57.96,True
13225,1613,1217,1,2023-08-27 12:21:21,Credit Card,75.37,75.37,False
13226,1779,100,2,2023-08-29 23:11:13,Credit Card,43.76,87.52,False
13227,3168,653,2,2023-08-26 09:57:17,Credit Card,51.77,103.54,False
13228,4424,885,2,2023-01-27 04:48:37,Crypto,41.16,82.32,False
13229,1933,326,2,2023-12-09 13:51:24,Debit Card,2162.1,4324.2,False
13230,4861,1304,1,2023-03-28 13:55:57,Credit Card,17.05,17.05,False
13231,3958,262,2,2024-01-20 17:19:52,PayPal,264.18,528.36,False
13232,4053,846,1,2023-01-11 07:15:33,Credit Card,362.39,362.39,False
13233,4922,663,1,2023-12-05 10:15:22,Debit Card,210.27,210.27,False
13234,1067,1469,1,2023-10-01 15:46:52,Debit Card,90.45,90.45,False
13235,3964,1030,2,2023-07-10 01:59:40,Debit Card,46.49,92.98,False
13236,4048,1400,1,2023-01-05 07:54:45,PayPal,51.02,51.02,False
13237,738,891,2,2023-04-19 16:44:47,PayPal,359.37,718.74,False
13238,840,958,1,2023-05-15 21:15:08,PayPal,162.87,162.87,False
13239,4156,1160,2,2023-06-16 04:26:42,PayPal,18.16,36.32,False
13240,2106,122,1,2023-06-15 01:40:35,Debit Card,96.09,96.09,False
13241,553,1295,1,2023-10-12 03:20:09,Credit Card,278.05,278.05,False
13242,4040,902,2,2023-04-25 11:29:53,Credit Card,151.12,302.24,False
13243,407,738,1,2023-01-01 08:52:45,Credit Card,45.72,45.72,False
13244,2009,315,1,2023-11-06 16:12:42,Credit Card,75.63,75.63,False
13245,3734,1089,2,2023-08-28 06:53:49,Debit Card,115.09,230.18,False
13246,1242,261,2,2023-07-19 12:19:56,PayPal,378.77,757.54,False
13247,1799,1018,1,2023-07-14 14:35:29,Credit Card,96.57,96.57,False
13248,4765,751,1,2023-05-21 14:15:42,Credit Card,120.66,120.66,False
13249,2584,221,2,2023-02-02 21:50:03,Credit Card,79.55,159.1,False
13250,4912,42,1,2023-03-30 15:16:42,Credit Card,98.97,98.97,False
13251,1825,1226,1,2023-01-25 16:10:25,Debit Card,31.68,31.68,False
13252,3437,409,2,2023-04-15 22:25:58,Credit Card,1611.06,3222.12,False
13253,1229,954,2,2023-10-09 15:58:32,Debit Card,57.37,114.74,False
13254,1844,927,1,2023-02-10 11:43:49,Debit Card,96.93,96.93,False
13255,4115,285,1,2023-04-20 09:45:11,Credit Card,115.65,115.65,False
13256,4585,1200,2,2023-11-10 10:58:01,PayPal,338.65,677.3,True
13257,2975,758,1,2023-09-19 17:32:26,Credit Card,105.33,105.33,False
13258,3800,1198,1,2023-04-19 01:46:00,Credit Card,43.15,43.15,False
13259,2172,1156,2,2023-03-23 02:53:23,Credit Card,70.54,141.08,False
13260,1653,73,2,2023-04-20 07:17:16,Crypto,96.55,193.1,False
13261,1278,870,1,2023-01-27 02:26:22,Credit Card,97.1,97.1,False
13262,3988,191,2,2023-10-16 11:57:33,Debit Card,116.42,232.84,False
13263,483,710,2,2023-01-24 20:36:57,Credit Card,622.2,1244.4,False
13264,3566,110,2,2023-09-25 18:47:42,Credit Card,33.08,66.16,False
13265,1297,1371,1,2024-01-14 02:07:20,Debit Card,59.35,59.35,False
13266,4775,1237,1,2023-09-24 12:52:48,Credit Card,75.6,75.6,False
13267,4863,923,1,2023-12-30 00:55:47,Credit Card,76.22,76.22,False
13268,1095,353,2,2023-01-23 14:12:40,Credit Card,17.74,35.48,False
13269,2926,17,1,2023-01-26 20:31:18,Credit Card,117.72,117.72,False
13270,2629,745,2,2023-11-07 06:53:39,Credit Card,428.17,856.34,False
13271,4544,406,1,2023-09-12 07:20:51,Debit Card,99.59,99.59,False
13272,1806,1173,1,2023-05-09 09:22:15,Debit Card,90.4,90.4,False
13273,809,1125,1,2024-01-29 01:14:08,Debit Card,32.6,32.6,False
13274,4541,428,2,2023-07-07 03:24:56,Credit Card,396.63,793.26,False
13275,2290,1149,2,2023-03-26 07:34:04,Credit Card,109.51,219.02,False
13276,3052,1249,1,2023-06-28 07:03:20,Credit Card,97.59,97.59,False
13277,3859,1446,1,2023-06-09 02:39:20,Debit Card,1272.05,1272.05,False
13278,1256,550,2,2023-03-24 07:10:07,Debit Card,90.02,180.04,False
13279,4560,469,1,2023-03-04 20:08:22,Credit Card,39.63,39.63,False
13280,1768,1329,2,2023-09-01 11:39:00,PayPal,207.08,414.16,False
13281,1105,894,2,2023-07-13 01:50:22,Debit Card,117.41,234.82,False
13282,3225,1034,1,2023-03-20 23:02:17,Credit Card,170.46,170.46,False
13283,1990,748,1,2023-09-22 23:21:46,Credit Card,76.66,76.66,False
13284,4263,571,2,2023-04-25 03:10:32,Credit Card,79.6,159.2,False
13285,349,1310,1,2023-11-27 12:15:31,PayPal,46.17,46.17,False
13286,4569,115,2,2023-01-29 09:53:18,Credit Card,105.04,210.08,False
13287,1557,744,1,2023-03-29 22:10:55,PayPal,77.3,77.3,False
13288,1315,508,2,2023-11-26 10:30:52,Debit Card,92.42,184.84,False
13289,1584,729,1,2023-08-22 12:51:57,Credit Card,44.47,44.47,False
13290,1870,910,2,2023-04-16 01:30:13,Crypto,24.5,49.0,False
13291,4086,505,1,2023-04-01 00:28:41,Debit Card,44.29,44.29,False
13292,3736,378,2,2023-10-26 01:08:12,Credit Card,148.42,296.84,False
13293,2468,217,2,2023-07-10 10:13:28,Debit Card,76.95,153.9,False
13294,4598,1306,2,2023-05-20 02:14:06,Debit Card,89.2,178.4,True
13295,3058,1092,1,2023-06-11 19:22:03,Debit Card,389.33,389.33,False
13296,2580,30,1,2023-01-12 11:08:07,Credit Card,24.19,24.19,False
13297,263,250,2,2023-12-20 22:59:18,PayPal,90.53,181.06,False
13298,2672,109,2,2023-02-28 13:45:00,PayPal,2500.58,5001.16,False
13299,946,618,2,2023-09-21 22:22:22,Credit Card,35.31,70.62,False
13300,2473,863,1,2023-06-09 21:12:16,Debit Card,45.75,45.75,False
13301,4684,172,2,2023-07-18 02:02:42,Credit Card,115.31,230.62,False
13302,4365,1248,2,2023-07-31 10:29:15,PayPal,258.71,517.42,False
13303,267,1136,2,2024-01-22 23:36:16,Debit Card,61.34,122.68,False
13304,2983,113,1,2023-03-07 12:13:44,Debit Card,64.81,64.81,False
13305,2734,824,2,2023-07-17 16:03:54,Credit Card,65.74,131.48,False
13306,1580,1042,1,2023-01-23 01:42:13,Credit Card,27.47,27.47,False
13307,2705,312,1,2023-12-07 08:58:10,Credit Card,102.3,102.3,False
13308,2314,1010,1,2023-12-15 22:51:19,Credit Card,391.07,391.07,False
13309,4224,627,1,2023-04-11 01:04:02,Credit Card,104.78,104.78,False
13310,4247,432,1,2023-10-27 00:32:31,Credit Card,287.51,287.51,False
13311,4549,178,2,2023-05-03 14:33:16,Credit Card,68.94,137.88,False
13312,3799,1100,2,2023-09-11 20:50:13,Debit Card,56.58,113.16,False
13313,665,565,1,2023-04-16 12:54:42,Debit Card,477.53,477.53,False
13314,2534,1277,1,2023-10-23 17:10:32,Debit Card,827.44,827.44,False
13315,3858,409,2,2023-09-18 10:26:56,Credit Card,1611.06,3222.12,False
13316,3526,1388,2,2023-07-20 23:14:02,Credit Card,46.04,92.08,False
13317,1746,1146,2,2023-02-10 06:43:57,Debit Card,59.51,119.02,False
13318,3805,579,1,2023-03-19 20:36:05,Debit Card,105.12,105.12,False
13319,1786,1124,1,2023-09-22 19:43:52,Credit Card,60.84,60.84,True
13320,2366,76,2,2023-10-03 03:12:51,Credit Card,31.38,62.76,False
13321,3384,533,1,2024-01-20 08:21:45,Credit Card,57.33,57.33,False
13322,258,324,1,2023-09-20 10:16:29,Credit Card,425.01,425.01,False
13323,4422,1286,1,2023-04-16 07:39:29,Debit Card,32.33,32.33,False
13324,3600,347,1,2023-04-18 15:35:28,Credit Card,66.8,66.8,False
13325,3796,580,2,2023-03-17 14:03:53,PayPal,366.31,732.62,False
13326,631,894,2,2023-01-30 12:29:26,Credit Card,117.41,234.82,False
13327,4862,1050,1,2023-10-19 10:34:15,PayPal,110.32,110.32,False
13328,2318,873,1,2023-04-21 16:49:05,Debit Card,29.27,29.27,False
13329,3310,1293,2,2023-11-12 19:47:03,Credit Card,101.45,202.9,False
13330,1437,1413,1,2023-01-14 08:52:37,Debit Card,327.96,327.96,False
13331,21,1421,1,2023-05-11 04:25:57,Debit Card,210.66,210.66,True
13332,1456,940,1,2023-11-17 06:51:35,Debit Card,667.06,667.06,False
13333,4924,709,1,2023-01-06 13:51:26,Debit Card,83.38,83.38,False
13334,1200,397,2,2023-07-03 13:31:14,Credit Card,492.16,984.32,False
13335,1358,492,1,2023-09-17 12:53:10,Credit Card,110.64,110.64,False
13336,1999,1100,2,2023-04-10 20:16:37,Credit Card,56.58,113.16,False
13337,2277,116,2,2024-01-19 12:35:23,Debit Card,42.41,84.82,False
13338,2584,1324,2,2024-01-21 20:48:40,Debit Card,77.96,155.92,False
13339,1948,1347,2,2023-12-04 10:40:01,Debit Card,20.09,40.18,False
13340,3742,13,2,2023-09-10 17:41:52,Crypto,118.76,237.52,False
13341,4819,563,1,2023-02-14 09:49:07,Debit Card,74.06,74.06,False
13342,4880,357,1,2023-04-04 23:55:21,Credit Card,1869.1,1869.1,False
13343,4256,767,1,2023-12-22 03:04:49,Debit Card,76.09,76.09,False
13344,4403,180,2,2023-09-19 22:24:05,Credit Card,76.9,153.8,False
13345,1871,791,2,2023-03-14 07:54:13,Debit Card,55.18,110.36,False
13346,546,1448,1,2023-12-03 09:26:43,Debit Card,313.88,313.88,False
13347,2179,1337,2,2023-03-18 22:23:42,Credit Card,1107.01,2214.02,False
13348,4820,711,1,2023-01-14 13:20:29,Credit Card,106.42,106.42,False
13349,3621,1100,2,2023-06-08 08:02:26,Credit Card,56.58,113.16,False
13350,590,1231,1,2023-05-19 08:09:58,Debit Card,291.73,291.73,False
13351,793,318,2,2023-05-09 01:52:12,Credit Card,76.48,152.96,False
13352,2814,801,1,2023-02-07 15:53:05,Debit Card,56.79,56.79,False
13353,4557,994,1,2023-10-26 08:46:50,Credit Card,1002.0,1002.0,False
13354,4048,1305,1,2023-04-25 15:36:20,Debit Card,82.96,82.96,False
13355,987,167,1,2023-11-16 02:01:53,Credit Card,75.1,75.1,False
13356,1342,694,2,2023-09-18 03:02:00,PayPal,156.05,312.1,False
13357,2042,797,2,2023-12-08 18:18:09,PayPal,325.75,651.5,False
13358,3936,574,1,2023-04-30 09:45:56,Credit Card,92.91,92.91,False
13359,4304,475,1,2023-10-02 02:45:50,Credit Card,149.32,149.32,False
13360,4393,206,2,2023-01-22 18:07:59,PayPal,53.14,106.28,False
13361,381,1433,2,2023-02-06 11:19:34,Credit Card,935.8,1871.6,False
13362,4413,1035,2,2023-08-18 11:05:59,PayPal,2760.8,5521.6,False
13363,811,1442,1,2023-03-12 02:18:38,Credit Card,43.87,43.87,False
13364,4360,721,2,2023-06-18 09:59:20,Credit Card,34.02,68.04,False
13365,677,167,2,2023-12-29 04:36:23,Debit Card,75.1,150.2,False
13366,4331,1494,2,2023-09-08 15:51:18,Debit Card,88.28,176.56,False
13367,1780,848,2,2023-06-25 07:51:07,Credit Card,1446.36,2892.72,False
13368,1396,222,2,2023-02-16 21:08:31,Debit Card,31.85,63.7,False
13369,1869,1349,1,2023-05-16 13:00:24,Debit Card,109.44,109.44,False
13370,4145,943,1,2024-01-30 12:21:18,Credit Card,118.82,118.82,False
13371,1793,1155,1,2023-12-31 09:19:51,Credit Card,436.86,436.86,False
13372,4774,1370,2,2023-09-14 19:58:53,Credit Card,117.06,234.12,False
13373,401,1289,1,2024-01-19 04:49:56,Debit Card,62.24,62.24,False
13374,3949,763,2,2024-01-25 18:03:54,PayPal,52.11,104.22,False
13375,3103,1483,1,2023-08-22 03:27:19,Credit Card,32.67,32.67,True
13376,2770,973,1,2023-10-05 16:57:08,Debit Card,114.87,114.87,False
13377,2959,1004,2,2024-01-28 11:51:46,Credit Card,498.29,996.58,False
13378,1516,677,1,2023-02-10 02:53:22,Debit Card,52.94,52.94,False
13379,4604,543,2,2023-08-26 02:33:08,Debit Card,72.88,145.76,False
13380,3361,1450,1,2023-05-20 14:48:39,Credit Card,81.64,81.64,False
13381,4702,1265,1,2023-07-18 07:36:46,Credit Card,67.06,67.06,False
13382,417,1459,2,2023-03-08 01:39:55,PayPal,378.95,757.9,False
13383,3797,1167,2,2023-03-12 05:56:26,Debit Card,85.93,171.86,False
13384,4371,1159,1,2023-10-23 01:04:38,Credit Card,45.31,45.31,True
13385,1889,1001,2,2023-11-15 20:16:11,Debit Card,67.39,134.78,False
13386,310,133,1,2023-11-04 20:09:36,Credit Card,50.46,50.46,False
13387,3662,537,1,2023-05-06 17:27:11,PayPal,101.99,101.99,False
13388,3323,473,2,2023-11-04 07:46:21,Credit Card,923.1,1846.2,True
13389,1986,84,1,2023-01-16 01:12:11,Crypto,80.41,80.41,False
13390,232,914,2,2023-02-27 13:58:25,Credit Card,305.95,611.9,False
13391,4516,119,1,2023-11-01 14:25:15,Credit Card,57.72,57.72,False
13392,2549,1441,2,2023-09-17 13:59:46,Credit Card,452.35,904.7,False
13393,4658,992,2,2023-09-29 08:03:04,Credit Card,74.52,149.04,False
13394,473,557,1,2023-02-26 01:23:37,Credit Card,71.79,71.79,False
13395,4506,1341,2,2023-11-12 12:54:25,PayPal,120.13,240.26,False
13396,161,676,2,2023-06-24 00:20:45,PayPal,71.72,143.44,False
13397,4181,1125,1,2023-10-22 15:45:27,Debit Card,32.6,32.6,False
13398,4634,703,1,2023-11-20 11:24:00,Credit Card,119.76,119.76,False
13399,1734,1153,2,2023-01-20 12:51:08,Debit Card,83.24,166.48,False
13400,3826,1220,1,2023-02-03 10:59:02,Credit Card,104.48,104.48,True
13401,2436,623,1,2023-08-25 17:38:14,PayPal,69.13,69.13,False
13402,2026,1263,1,2023-01-29 18:35:32,Credit Card,2103.49,2103.49,False
13403,4565,900,1,2023-03-14 09:23:44,Crypto,214.23,214.23,False
13404,4361,28,1,2023-08-20 14:58:58,Credit Card,66.1,66.1,False
13405,1941,568,2,2023-07-03 12:27:47,Credit Card,442.28,884.56,False
13406,3828,1156,2,2023-07-29 09:33:38,Debit Card,70.54,141.08,False
13407,487,737,1,2023-12-19 07:25:08,Debit Card,1190.04,1190.04,False
13408,4582,979,2,2023-12-31 15:14:38,Debit Card,99.8,199.6,False
13409,14,1446,2,2024-01-25 03:39:36,Debit Card,1272.05,2544.1,False
13410,2872,1197,1,2023-12-26 08:15:54,Debit Card,119.51,119.51,False
13411,2612,945,2,2023-05-26 21:45:57,Debit Card,72.08,144.16,False
13412,2113,713,2,2023-11-19 16:39:00,Debit Card,39.18,78.36,False
13413,3751,1116,1,2023-02-03 11:29:01,Debit Card,91.44,91.44,False
13414,4110,379,1,2023-03-21 12:20:06,Credit Card,338.5,338.5,False
13415,4347,506,2,2023-04-06 02:10:58,Credit Card,23.76,47.52,False
13416,792,506,1,2023-05-30 11:27:08,Debit Card,23.76,23.76,False
13417,3351,1155,2,2023-04-13 16:06:02,Credit Card,436.86,873.72,False
13418,1045,1400,1,2023-06-29 09:19:33,Debit Card,51.02,51.02,False
13419,3690,1109,2,2023-03-25 15:07:01,Debit Card,316.65,633.3,False
13420,2838,476,1,2023-02-19 04:28:00,PayPal,124.86,124.86,False
13421,3611,136,1,2023-01-16 08:12:58,Debit Card,84.69,84.69,False
13422,357,1070,1,2023-11-06 00:56:18,PayPal,38.99,38.99,False
13423,4867,481,1,2023-08-05 01:36:26,Credit Card,24.15,24.15,False
13424,440,1113,1,2023-07-16 08:19:49,Debit Card,259.46,259.46,False
13425,4135,575,2,2023-01-05 03:25:41,Credit Card,88.01,176.02,False
13426,494,812,1,2023-12-17 21:53:02,Credit Card,28.88,28.88,False
13427,1102,1048,2,2023-12-10 16:31:54,Credit Card,135.2,270.4,False
13428,3030,1385,2,2024-01-11 23:09:03,Credit Card,453.59,907.18,False
13429,118,436,1,2023-10-31 21:51:10,Debit Card,310.99,310.99,False
13430,4745,1024,1,2023-07-17 03:03:57,Credit Card,76.17,76.17,False
13431,972,1217,1,2023-02-18 14:38:12,Debit Card,75.37,75.37,False
13432,916,926,2,2023-08-31 16:04:23,PayPal,103.55,207.1,False
13433,3846,157,2,2023-12-24 11:34:53,PayPal,54.79,109.58,False
13434,3182,380,1,2023-12-02 03:00:37,Debit Card,484.74,484.74,False
13435,3288,1159,1,2023-01-07 03:45:08,PayPal,45.31,45.31,False
13436,3141,812,2,2023-10-13 21:25:09,Credit Card,28.88,57.76,False
13437,1591,1335,1,2023-07-20 22:34:35,Credit Card,89.88,89.88,False
13438,1598,1127,2,2023-11-03 18:24:37,Credit Card,82.94,165.88,False
13439,1506,108,1,2023-03-20 05:04:36,Credit Card,316.24,316.24,False
13440,4849,232,1,2023-10-14 06:29:40,Credit Card,299.89,299.89,False
13441,3478,1036,2,2023-10-30 22:14:52,PayPal,207.05,414.1,False
13442,1557,876,2,2023-04-18 16:38:11,Credit Card,44.63,89.26,False
13443,2351,853,1,2023-05-23 13:24:49,Credit Card,283.37,283.37,False
13444,1269,574,1,2023-10-12 21:48:59,Crypto,92.91,92.91,False
13445,4104,1183,2,2023-10-10 15:35:03,Credit Card,78.7,157.4,False
