product_id,date,stock_level
1428,2023-03-12,54
1428,2023-03-19,53
1428,2023-03-26,55
1428,2023-04-02,54
1428,2023-04-09,55
1428,2023-04-16,55
1428,2023-04-23,55
1428,2023-04-30,54
1428,2023-05-07,55
1428,2023-05-14,55
1428,2023-05-21,55
1428,2023-05-28,55
1428,2023-06-04,55
1428,2023-06-11,56
1428,2023-06-18,54
1428,2023-06-25,56
1428,2023-07-02,54
1428,2023-07-09,57
1428,2023-07-16,57
1428,2023-07-23,56
1428,2023-07-30,57
1428,2023-08-06,53
1428,2023-08-13,54
1428,2023-08-20,57
1428,2023-08-27,55
1428,2023-09-03,53
1428,2023-09-10,56
1428,2023-09-17,57
1428,2023-09-24,55
1428,2023-10-01,53
1428,2023-10-08,56
1428,2023-10-15,54
1428,2023-10-22,54
1428,2023-10-29,53
1428,2023-11-05,56
1428,2023-11-12,56
1428,2023-11-19,54
1428,2023-11-26,53
1428,2023-12-03,55
1428,2023-12-10,53
1428,2023-12-17,53
1428,2023-12-24,55
1428,2023-12-31,55
1428,2024-01-07,55
1428,2024-01-14,55
1428,2024-01-21,55
1428,2024-01-28,53
1429,2023-01-01,67
1429,2023-01-08,70
1429,2023-01-15,70
1429,2023-01-22,71
1429,2023-01-29,71
1429,2023-02-05,70
1429,2023-02-12,67
1429,2023-02-19,67
1429,2023-02-26,68
1429,2023-03-05,68
1429,2023-03-12,69
1429,2023-03-19,69
1429,2023-03-26,69
1429,2023-04-02,68
1429,2023-04-09,67
1429,2023-04-16,67
1429,2023-04-23,70
1429,2023-04-30,71
1429,2023-05-07,70
1429,2023-05-14,68
1429,2023-05-21,68
1429,2023-05-28,71
1429,2023-06-04,70
1429,2023-06-11,68
1429,2023-06-18,71
1429,2023-06-25,67
1429,2023-07-02,70
1429,2023-07-09,70
1429,2023-07-16,70
1429,2023-07-23,70
1429,2023-07-30,71
1429,2023-08-06,67
1429,2023-08-13,69
1429,2023-08-20,67
1429,2023-08-27,70
1429,2023-09-03,67
1429,2023-09-10,69
1429,2023-09-17,70
1429,2023-09-24,71
1429,2023-10-01,68
1429,2023-10-08,68
1429,2023-10-15,69
1429,2023-10-22,67
1429,2023-10-29,71
1429,2023-11-05,69
1429,2023-11-12,67
1429,2023-11-19,70
1429,2023-11-26,67
1429,2023-12-03,69
1429,2023-12-10,71
1429,2023-12-17,67
1429,2023-12-24,67
1429,2023-12-31,68
1429,2024-01-07,70
1429,2024-01-14,69
1429,2024-01-21,68
1429,2024-01-28,69
1430,2023-01-01,73
1430,2023-01-08,75
1430,2023-01-15,74
1430,2023-01-22,72
1430,2023-01-29,75
1430,2023-02-05,75
1430,2023-02-12,71
1430,2023-02-19,71
1430,2023-02-26,71
1430,2023-03-05,73
1430,2023-03-12,73
1430,2023-03-19,73
1430,2023-03-26,73
1430,2023-04-02,73
1430,2023-04-09,74
1430,2023-04-16,75
1430,2023-04-23,74
1430,2023-04-30,73
1430,2023-05-07,75
1430,2023-05-14,74
1430,2023-05-21,71
1430,2023-05-28,73
1430,2023-06-04,75
1430,2023-06-11,73
1430,2023-06-18,74
1430,2023-06-25,75
1430,2023-07-02,74
1430,2023-07-09,71
1430,2023-07-16,72
1430,2023-07-23,73
1430,2023-07-30,72
1430,2023-08-06,72
1430,2023-08-13,73
1430,2023-08-20,74
1430,2023-08-27,73
1430,2023-09-03,75
1430,2023-09-10,75
1430,2023-09-17,73
1430,2023-09-24,72
1430,2023-10-01,74
1430,2023-10-08,71
1430,2023-10-15,75
1430,2023-10-22,71
1430,2023-10-29,71
1430,2023-11-05,72
1430,2023-11-12,75
1430,2023-11-19,74
1430,2023-11-26,73
1430,2023-12-03,72
1430,2023-12-10,72
1430,2023-12-17,73
1430,2023-12-24,72
1430,2023-12-31,73
1430,2024-01-07,72
1430,2024-01-14,74
1430,2024-01-21,75
1430,2024-01-28,73
1431,2023-01-01,86
1431,2023-01-08,88
1431,2023-01-15,84
1431,2023-01-22,85
1431,2023-01-29,88
1431,2023-02-05,85
1431,2023-02-12,88
1431,2023-02-19,88
1431,2023-02-26,85
1431,2023-03-05,87
1431,2023-03-12,87
1431,2023-03-19,84
1431,2023-03-26,87
1431,2023-04-02,87
1431,2023-04-09,86
1431,2023-04-16,86
1431,2023-04-23,88
1431,2023-04-30,88
1431,2023-05-07,84
1431,2023-05-14,85
1431,2023-05-21,86
1431,2023-05-28,88
1431,2023-06-04,84
1431,2023-06-11,86
1431,2023-06-18,85
1431,2023-06-25,86
1431,2023-07-02,88
1431,2023-07-09,84
1431,2023-07-16,85
1431,2023-07-23,88
1431,2023-07-30,88
1431,2023-08-06,84
1431,2023-08-13,86
1431,2023-08-20,85
1431,2023-08-27,87
1431,2023-09-03,84
1431,2023-09-10,85
1431,2023-09-17,85
1431,2023-09-24,88
1431,2023-10-01,85
1431,2023-10-08,88
1431,2023-10-15,87
1431,2023-10-22,87
1431,2023-10-29,84
1431,2023-11-05,86
1431,2023-11-12,85
1431,2023-11-19,88
1431,2023-11-26,86
1431,2023-12-03,85
1431,2023-12-10,86
1431,2023-12-17,86
1431,2023-12-24,88
1431,2023-12-31,84
1431,2024-01-07,87
1431,2024-01-14,85
1431,2024-01-21,84
1431,2024-01-28,84
1432,2023-01-01,64
1432,2023-01-08,62
1432,2023-01-15,61
1432,2023-01-22,61
1432,2023-01-29,60
1432,2023-02-05,60
1432,2023-02-12,60
1432,2023-02-19,63
1432,2023-02-26,61
1432,2023-03-05,61
1432,2023-03-12,61
1432,2023-03-19,64
1432,2023-03-26,63
1432,2023-04-02,63
1432,2023-04-09,62
1432,2023-04-16,61
1432,2023-04-23,62
1432,2023-04-30,64
1432,2023-05-07,61
1432,2023-05-14,63
1432,2023-05-21,61
1432,2023-05-28,63
1432,2023-06-04,60
1432,2023-06-11,63
1432,2023-06-18,64
1432,2023-06-25,61
1432,2023-07-02,63
1432,2023-07-09,62
1432,2023-07-16,64
1432,2023-07-23,64
1432,2023-07-30,64
1432,2023-08-06,63
1432,2023-08-13,60
1432,2023-08-20,61
1432,2023-08-27,64
1432,2023-09-03,62
1432,2023-09-10,61
1432,2023-09-17,60
1432,2023-09-24,60
1432,2023-10-01,61
1432,2023-10-08,63
1432,2023-10-15,60
1432,2023-10-22,64
1432,2023-10-29,61
1432,2023-11-05,64
1432,2023-11-12,60
1432,2023-11-19,61
1432,2023-11-26,62
1432,2023-12-03,64
1432,2023-12-10,64
1432,2023-12-17,60
1432,2023-12-24,60
1432,2023-12-31,62
1432,2024-01-07,62
1432,2024-01-14,63
1432,2024-01-21,62
1432,2024-01-28,60
1433,2023-01-01,78
1433,2023-01-08,76
1433,2023-01-15,77
1433,2023-01-22,76
1433,2023-01-29,77
1433,2023-02-05,78
1433,2023-02-12,78
1433,2023-02-19,74
1433,2023-02-26,78
1433,2023-03-05,77
1433,2023-03-12,78
1433,2023-03-19,77
1433,2023-03-26,74
1433,2023-04-02,77
1433,2023-04-09,74
1433,2023-04-16,77
1433,2023-04-23,76
1433,2023-04-30,75
1433,2023-05-07,76
1433,2023-05-14,76
1433,2023-05-21,78
1433,2023-05-28,76
1433,2023-06-04,76
1433,2023-06-11,74
1433,2023-06-18,75
1433,2023-06-25,76
1433,2023-07-02,78
1433,2023-07-09,77
1433,2023-07-16,76
1433,2023-07-23,77
1433,2023-07-30,74
1433,2023-08-06,77
1433,2023-08-13,78
1433,2023-08-20,74
1433,2023-08-27,74
1433,2023-09-03,76
1433,2023-09-10,77
1433,2023-09-17,76
1433,2023-09-24,77
1433,2023-10-01,75
1433,2023-10-08,78
1433,2023-10-15,74
1433,2023-10-22,76
1433,2023-10-29,75
1433,2023-11-05,75
1433,2023-11-12,75
1433,2023-11-19,75
1433,2023-11-26,78
1433,2023-12-03,77
1433,2023-12-10,75
1433,2023-12-17,75
1433,2023-12-24,75
1433,2023-12-31,77
1433,2024-01-07,76
1433,2024-01-14,78
1433,2024-01-21,74
1433,2024-01-28,77
1434,2023-01-01,66
1434,2023-01-08,64
1434,2023-01-15,63
1434,2023-01-22,67
1434,2023-01-29,66
1434,2023-02-05,64
1434,2023-02-12,67
1434,2023-02-19,67
1434,2023-02-26,64
1434,2023-03-05,65
1434,2023-03-12,66
1434,2023-03-19,63
1434,2023-03-26,65
1434,2023-04-02,66
1434,2023-04-09,63
1434,2023-04-16,63
1434,2023-04-23,67
1434,2023-04-30,65
1434,2023-05-07,64
1434,2023-05-14,65
1434,2023-05-21,66
1434,2023-05-28,65
1434,2023-06-04,65
1434,2023-06-11,64
1434,2023-06-18,63
1434,2023-06-25,65
1434,2023-07-02,64
1434,2023-07-09,63
1434,2023-07-16,65
1434,2023-07-23,67
1434,2023-07-30,63
1434,2023-08-06,67
1434,2023-08-13,64
1434,2023-08-20,65
1434,2023-08-27,64
1434,2023-09-03,67
1434,2023-09-10,64
1434,2023-09-17,67
1434,2023-09-24,63
1434,2023-10-01,65
1434,2023-10-08,66
1434,2023-10-15,63
1434,2023-10-22,64
1434,2023-10-29,65
1434,2023-11-05,66
1434,2023-11-12,67
1434,2023-11-19,64
1434,2023-11-26,63
1434,2023-12-03,63
1434,2023-12-10,63
1434,2023-12-17,67
1434,2023-12-24,63
1434,2023-12-31,65
1434,2024-01-07,65
1434,2024-01-14,65
1434,2024-01-21,67
1434,2024-01-28,66
1435,2023-01-01,87
1435,2023-01-08,83
1435,2023-01-15,86
1435,2023-01-22,84
1435,2023-01-29,84
1435,2023-02-05,86
1435,2023-02-12,85
1435,2023-02-19,86
1435,2023-02-26,83
1435,2023-03-05,87
1435,2023-03-12,83
1435,2023-03-19,83
1435,2023-03-26,85
1435,2023-04-02,87
1435,2023-04-09,83
1435,2023-04-16,85
1435,2023-04-23,86
1435,2023-04-30,83
1435,2023-05-07,86
1435,2023-05-14,84
1435,2023-05-21,87
1435,2023-05-28,86
1435,2023-06-04,83
1435,2023-06-11,85
1435,2023-06-18,86
1435,2023-06-25,86
1435,2023-07-02,87
1435,2023-07-09,84
1435,2023-07-16,85
1435,2023-07-23,83
1435,2023-07-30,84
1435,2023-08-06,85
1435,2023-08-13,84
1435,2023-08-20,84
1435,2023-08-27,83
1435,2023-09-03,84
1435,2023-09-10,85
1435,2023-09-17,87
1435,2023-09-24,86
1435,2023-10-01,83
1435,2023-10-08,87
1435,2023-10-15,84
1435,2023-10-22,87
1435,2023-10-29,86
1435,2023-11-05,84
1435,2023-11-12,84
1435,2023-11-19,83
1435,2023-11-26,84
1435,2023-12-03,83
1435,2023-12-10,85
1435,2023-12-17,83
1435,2023-12-24,84
1435,2023-12-31,84
1435,2024-01-07,86
1435,2024-01-14,86
1435,2024-01-21,86
1435,2024-01-28,84
1436,2023-01-01,87
1436,2023-01-08,84
1436,2023-01-15,84
1436,2023-01-22,87
1436,2023-01-29,83
1436,2023-02-05,84
1436,2023-02-12,87
1436,2023-02-19,84
1436,2023-02-26,83
1436,2023-03-05,84
1436,2023-03-12,84
1436,2023-03-19,85
1436,2023-03-26,85
1436,2023-04-02,86
1436,2023-04-09,85
1436,2023-04-16,84
1436,2023-04-23,87
1436,2023-04-30,87
1436,2023-05-07,84
1436,2023-05-14,83
1436,2023-05-21,83
1436,2023-05-28,87
1436,2023-06-04,85
1436,2023-06-11,84
1436,2023-06-18,83
1436,2023-06-25,86
1436,2023-07-02,83
1436,2023-07-09,86
1436,2023-07-16,87
1436,2023-07-23,87
1436,2023-07-30,86
1436,2023-08-06,84
1436,2023-08-13,85
1436,2023-08-20,84
1436,2023-08-27,86
1436,2023-09-03,87
1436,2023-09-10,83
1436,2023-09-17,85
1436,2023-09-24,85
1436,2023-10-01,84
1436,2023-10-08,86
1436,2023-10-15,83
1436,2023-10-22,85
1436,2023-10-29,83
1436,2023-11-05,83
1436,2023-11-12,83
1436,2023-11-19,87
1436,2023-11-26,83
1436,2023-12-03,83
1436,2023-12-10,83
1436,2023-12-17,85
1436,2023-12-24,84
1436,2023-12-31,83
1436,2024-01-07,87
1436,2024-01-14,85
1436,2024-01-21,83
1436,2024-01-28,87
1437,2023-01-01,74
1437,2023-01-08,72
1437,2023-01-15,72
1437,2023-01-22,70
1437,2023-01-29,72
1437,2023-02-05,72
1437,2023-02-12,74
1437,2023-02-19,70
1437,2023-02-26,71
1437,2023-03-05,70
1437,2023-03-12,73
1437,2023-03-19,74
1437,2023-03-26,74
1437,2023-04-02,74
1437,2023-04-09,70
1437,2023-04-16,73
1437,2023-04-23,70
1437,2023-04-30,70
1437,2023-05-07,71
1437,2023-05-14,70
1437,2023-05-21,74
1437,2023-05-28,74
1437,2023-06-04,72
1437,2023-06-11,70
1437,2023-06-18,71
1437,2023-06-25,73
1437,2023-07-02,72
1437,2023-07-09,70
1437,2023-07-16,72
1437,2023-07-23,71
1437,2023-07-30,74
1437,2023-08-06,71
1437,2023-08-13,70
1437,2023-08-20,73
1437,2023-08-27,74
1437,2023-09-03,71
1437,2023-09-10,73
1437,2023-09-17,74
1437,2023-09-24,70
1437,2023-10-01,74
1437,2023-10-08,73
1437,2023-10-15,73
1437,2023-10-22,71
1437,2023-10-29,74
1437,2023-11-05,70
1437,2023-11-12,72
1437,2023-11-19,74
1437,2023-11-26,73
1437,2023-12-03,74
1437,2023-12-10,74
1437,2023-12-17,72
1437,2023-12-24,70
1437,2023-12-31,72
1437,2024-01-07,71
1437,2024-01-14,71
1437,2024-01-21,73
1437,2024-01-28,72
1438,2023-01-01,95
1438,2023-01-08,95
1438,2023-01-15,94
1438,2023-01-22,96
1438,2023-01-29,94
1438,2023-02-05,98
1438,2023-02-12,97
1438,2023-02-19,98
1438,2023-02-26,97
1438,2023-03-05,94
1438,2023-03-12,98
1438,2023-03-19,96
1438,2023-03-26,97
1438,2023-04-02,94
1438,2023-04-09,97
1438,2023-04-16,95
1438,2023-04-23,96
1438,2023-04-30,95
1438,2023-05-07,95
1438,2023-05-14,95
1438,2023-05-21,95
1438,2023-05-28,97
1438,2023-06-04,96
1438,2023-06-11,95
1438,2023-06-18,95
1438,2023-06-25,98
1438,2023-07-02,98
1438,2023-07-09,97
1438,2023-07-16,98
1438,2023-07-23,94
1438,2023-07-30,96
1438,2023-08-06,95
1438,2023-08-13,95
1438,2023-08-20,94
1438,2023-08-27,96
1438,2023-09-03,98
1438,2023-09-10,95
1438,2023-09-17,95
1438,2023-09-24,95
1438,2023-10-01,98
1438,2023-10-08,98
1438,2023-10-15,95
1438,2023-10-22,96
1438,2023-10-29,96
1438,2023-11-05,98
1438,2023-11-12,98
1438,2023-11-19,98
1438,2023-11-26,94
1438,2023-12-03,98
1438,2023-12-10,97
1438,2023-12-17,97
1438,2023-12-24,94
1438,2023-12-31,98
1438,2024-01-07,97
1438,2024-01-14,95
1438,2024-01-21,98
1438,2024-01-28,96
1439,2023-01-01,54
1439,2023-01-08,51
1439,2023-01-15,50
1439,2023-01-22,50
1439,2023-01-29,51
1439,2023-02-05,53
1439,2023-02-12,53
1439,2023-02-19,53
1439,2023-02-26,50
1439,2023-03-05,53
1439,2023-03-12,51
1439,2023-03-19,51
1439,2023-03-26,50
1439,2023-04-02,50
1439,2023-04-09,51
1439,2023-04-16,50
1439,2023-04-23,54
1439,2023-04-30,54
1439,2023-05-07,53
1439,2023-05-14,54
1439,2023-05-21,52
1439,2023-05-28,54
1439,2023-06-04,50
1439,2023-06-11,50
1439,2023-06-18,54
1439,2023-06-25,54
1439,2023-07-02,51
1439,2023-07-09,51
1439,2023-07-16,51
1439,2023-07-23,51
1439,2023-07-30,52
1439,2023-08-06,53
1439,2023-08-13,50
1439,2023-08-20,52
1439,2023-08-27,54
1439,2023-09-03,54
1439,2023-09-10,53
1439,2023-09-17,53
1439,2023-09-24,51
1439,2023-10-01,53
1439,2023-10-08,53
1439,2023-10-15,53
1439,2023-10-22,53
1439,2023-10-29,51
1439,2023-11-05,53
1439,2023-11-12,52
1439,2023-11-19,51
1439,2023-11-26,54
1439,2023-12-03,52
1439,2023-12-10,52
1439,2023-12-17,53
1439,2023-12-24,51
1439,2023-12-31,51
1439,2024-01-07,52
1439,2024-01-14,50
1439,2024-01-21,50
1439,2024-01-28,50
1440,2023-01-01,56
1440,2023-01-08,56
1440,2023-01-15,57
1440,2023-01-22,59
1440,2023-01-29,59
1440,2023-02-05,57
1440,2023-02-12,59
1440,2023-02-19,58
1440,2023-02-26,59
1440,2023-03-05,59
1440,2023-03-12,56
1440,2023-03-19,59
1440,2023-03-26,58
1440,2023-04-02,59
1440,2023-04-09,55
1440,2023-04-16,59
1440,2023-04-23,59
1440,2023-04-30,57
1440,2023-05-07,58
1440,2023-05-14,56
1440,2023-05-21,55
1440,2023-05-28,57
1440,2023-06-04,55
1440,2023-06-11,55
1440,2023-06-18,56
1440,2023-06-25,55
1440,2023-07-02,58
1440,2023-07-09,56
1440,2023-07-16,56
1440,2023-07-23,56
1440,2023-07-30,57
1440,2023-08-06,56
1440,2023-08-13,58
1440,2023-08-20,55
1440,2023-08-27,56
1440,2023-09-03,56
1440,2023-09-10,58
1440,2023-09-17,56
1440,2023-09-24,57
1440,2023-10-01,55
1440,2023-10-08,55
1440,2023-10-15,59
1440,2023-10-22,58
1440,2023-10-29,58
1440,2023-11-05,59
1440,2023-11-12,55
1440,2023-11-19,58
1440,2023-11-26,55
1440,2023-12-03,59
1440,2023-12-10,55
1440,2023-12-17,55
1440,2023-12-24,58
1440,2023-12-31,59
1440,2024-01-07,59
1440,2024-01-14,58
1440,2024-01-21,59
1440,2024-01-28,55
1441,2023-01-01,84
1441,2023-01-08,83
1441,2023-01-15,87
1441,2023-01-22,83
1441,2023-01-29,86
1441,2023-02-05,86
1441,2023-02-12,84
1441,2023-02-19,87
1441,2023-02-26,83
1441,2023-03-05,85
1441,2023-03-12,84
1441,2023-03-19,87
1441,2023-03-26,83
1441,2023-04-02,86
1441,2023-04-09,87
1441,2023-04-16,87
1441,2023-04-23,84
1441,2023-04-30,84
1441,2023-05-07,87
1441,2023-05-14,87
1441,2023-05-21,87
1441,2023-05-28,86
1441,2023-06-04,85
1441,2023-06-11,83
1441,2023-06-18,84
1441,2023-06-25,85
1441,2023-07-02,87
1441,2023-07-09,84
1441,2023-07-16,84
1441,2023-07-23,87
1441,2023-07-30,86
1441,2023-08-06,85
1441,2023-08-13,87
1441,2023-08-20,86
1441,2023-08-27,83
1441,2023-09-03,86
1441,2023-09-10,85
1441,2023-09-17,87
1441,2023-09-24,83
1441,2023-10-01,86
1441,2023-10-08,84
1441,2023-10-15,85
1441,2023-10-22,84
1441,2023-10-29,84
1441,2023-11-05,84
1441,2023-11-12,85
1441,2023-11-19,83
1441,2023-11-26,84
1441,2023-12-03,85
1441,2023-12-10,84
1441,2023-12-17,83
1441,2023-12-24,86
1441,2023-12-31,86
1441,2024-01-07,86
1441,2024-01-14,83
1441,2024-01-21,83
1441,2024-01-28,86
1442,2023-01-01,63
1442,2023-01-08,63
1442,2023-01-15,59
1442,2023-01-22,60
1442,2023-01-29,62
1442,2023-02-05,59
1442,2023-02-12,60
1442,2023-02-19,61
1442,2023-02-26,63
1442,2023-03-05,63
1442,2023-03-12,61
1442,2023-03-19,62
1442,2023-03-26,61
1442,2023-04-02,63
1442,2023-04-09,63
1442,2023-04-16,62
1442,2023-04-23,61
1442,2023-04-30,62
1442,2023-05-07,61
1442,2023-05-14,59
1442,2023-05-21,59
1442,2023-05-28,60
1442,2023-06-04,63
1442,2023-06-11,60
1442,2023-06-18,61
1442,2023-06-25,63
1442,2023-07-02,60
1442,2023-07-09,59
1442,2023-07-16,62
1442,2023-07-23,63
1442,2023-07-30,61
1442,2023-08-06,60
1442,2023-08-13,63
1442,2023-08-20,59
1442,2023-08-27,59
1442,2023-09-03,62
1442,2023-09-10,60
1442,2023-09-17,62
1442,2023-09-24,63
1442,2023-10-01,62
1442,2023-10-08,62
1442,2023-10-15,59
1442,2023-10-22,59
1442,2023-10-29,62
1442,2023-11-05,59
1442,2023-11-12,61
1442,2023-11-19,59
1442,2023-11-26,60
1442,2023-12-03,59
1442,2023-12-10,61
1442,2023-12-17,61
1442,2023-12-24,60
1442,2023-12-31,61
1442,2024-01-07,63
1442,2024-01-14,59
1442,2024-01-21,59
1442,2024-01-28,62
1443,2023-01-01,51
1443,2023-01-08,50
1443,2023-01-15,50
1443,2023-01-22,48
1443,2023-01-29,50
1443,2023-02-05,48
1443,2023-02-12,49
1443,2023-02-19,48
1443,2023-02-26,47
1443,2023-03-05,49
1443,2023-03-12,47
1443,2023-03-19,50
1443,2023-03-26,51
1443,2023-04-02,49
1443,2023-04-09,51
1443,2023-04-16,51
1443,2023-04-23,49
1443,2023-04-30,50
1443,2023-05-07,48
1443,2023-05-14,47
1443,2023-05-21,49
1443,2023-05-28,51
1443,2023-06-04,49
1443,2023-06-11,51
1443,2023-06-18,47
1443,2023-06-25,50
1443,2023-07-02,49
1443,2023-07-09,51
1443,2023-07-16,50
1443,2023-07-23,49
1443,2023-07-30,51
1443,2023-08-06,47
1443,2023-08-13,50
1443,2023-08-20,51
1443,2023-08-27,50
1443,2023-09-03,48
1443,2023-09-10,47
1443,2023-09-17,48
1443,2023-09-24,49
1443,2023-10-01,47
1443,2023-10-08,49
1443,2023-10-15,51
1443,2023-10-22,50
1443,2023-10-29,49
1443,2023-11-05,47
1443,2023-11-12,48
1443,2023-11-19,49
1443,2023-11-26,47
1443,2023-12-03,47
1443,2023-12-10,51
1443,2023-12-17,47
1443,2023-12-24,47
1443,2023-12-31,50
1443,2024-01-07,49
1443,2024-01-14,51
1443,2024-01-21,50
1443,2024-01-28,51
1444,2023-01-01,88
1444,2023-01-08,88
1444,2023-01-15,92
1444,2023-01-22,92
1444,2023-01-29,90
1444,2023-02-05,88
1444,2023-02-12,90
1444,2023-02-19,89
1444,2023-02-26,92
1444,2023-03-05,89
1444,2023-03-12,92
1444,2023-03-19,88
1444,2023-03-26,91
1444,2023-04-02,90
1444,2023-04-09,91
1444,2023-04-16,89
1444,2023-04-23,88
1444,2023-04-30,92
1444,2023-05-07,90
1444,2023-05-14,88
1444,2023-05-21,90
1444,2023-05-28,88
1444,2023-06-04,92
1444,2023-06-11,91
1444,2023-06-18,90
1444,2023-06-25,89
1444,2023-07-02,91
1444,2023-07-09,89
1444,2023-07-16,91
1444,2023-07-23,92
1444,2023-07-30,91
1444,2023-08-06,92
1444,2023-08-13,92
1444,2023-08-20,91
1444,2023-08-27,92
1444,2023-09-03,89
1444,2023-09-10,90
1444,2023-09-17,90
1444,2023-09-24,92
1444,2023-10-01,90
1444,2023-10-08,88
1444,2023-10-15,91
1444,2023-10-22,88
1444,2023-10-29,91
1444,2023-11-05,89
1444,2023-11-12,91
1444,2023-11-19,88
1444,2023-11-26,89
1444,2023-12-03,89
1444,2023-12-10,89
1444,2023-12-17,90
1444,2023-12-24,91
1444,2023-12-31,88
1444,2024-01-07,90
1444,2024-01-14,92
1444,2024-01-21,90
1444,2024-01-28,92
1445,2023-01-01,95
1445,2023-01-08,97
1445,2023-01-15,94
1445,2023-01-22,95
1445,2023-01-29,95
1445,2023-02-05,97
1445,2023-02-12,98
1445,2023-02-19,94
1445,2023-02-26,95
1445,2023-03-05,96
1445,2023-03-12,96
1445,2023-03-19,97
1445,2023-03-26,97
1445,2023-04-02,97
1445,2023-04-09,98
1445,2023-04-16,95
1445,2023-04-23,98
1445,2023-04-30,97
1445,2023-05-07,97
1445,2023-05-14,96
1445,2023-05-21,98
1445,2023-05-28,96
1445,2023-06-04,98
1445,2023-06-11,94
1445,2023-06-18,96
1445,2023-06-25,96
1445,2023-07-02,96
1445,2023-07-09,94
1445,2023-07-16,96
1445,2023-07-23,97
1445,2023-07-30,96
1445,2023-08-06,97
1445,2023-08-13,97
1445,2023-08-20,97
1445,2023-08-27,97
1445,2023-09-03,98
1445,2023-09-10,97
1445,2023-09-17,97
1445,2023-09-24,94
1445,2023-10-01,94
1445,2023-10-08,98
1445,2023-10-15,95
1445,2023-10-22,97
1445,2023-10-29,96
1445,2023-11-05,94
1445,2023-11-12,96
1445,2023-11-19,95
1445,2023-11-26,96
1445,2023-12-03,97
1445,2023-12-10,94
1445,2023-12-17,97
1445,2023-12-24,96
1445,2023-12-31,98
1445,2024-01-07,96
1445,2024-01-14,96
1445,2024-01-21,95
1445,2024-01-28,96
1446,2023-01-01,56
1446,2023-01-08,59
1446,2023-01-15,59
1446,2023-01-22,57
1446,2023-01-29,58
1446,2023-02-05,58
1446,2023-02-12,58
1446,2023-02-19,56
1446,2023-02-26,59
1446,2023-03-05,58
1446,2023-03-12,56
1446,2023-03-19,58
1446,2023-03-26,58
1446,2023-04-02,57
1446,2023-04-09,56
1446,2023-04-16,55
1446,2023-04-23,58
1446,2023-04-30,56
1446,2023-05-07,55
1446,2023-05-14,58
1446,2023-05-21,59
1446,2023-05-28,55
1446,2023-06-04,57
1446,2023-06-11,56
1446,2023-06-18,57
1446,2023-06-25,58
1446,2023-07-02,57
1446,2023-07-09,57
1446,2023-07-16,56
1446,2023-07-23,59
1446,2023-07-30,57
1446,2023-08-06,59
1446,2023-08-13,58
1446,2023-08-20,59
1446,2023-08-27,55
1446,2023-09-03,58
1446,2023-09-10,58
1446,2023-09-17,56
1446,2023-09-24,56
1446,2023-10-01,59
1446,2023-10-08,55
1446,2023-10-15,58
1446,2023-10-22,56
1446,2023-10-29,58
1446,2023-11-05,55
1446,2023-11-12,58
1446,2023-11-19,56
1446,2023-11-26,57
1446,2023-12-03,57
1446,2023-12-10,55
1446,2023-12-17,58
1446,2023-12-24,56
1446,2023-12-31,56
1446,2024-01-07,56
1446,2024-01-14,58
1446,2024-01-21,57
1446,2024-01-28,56
1447,2023-01-01,48
1447,2023-01-08,50
1447,2023-01-15,49
1447,2023-01-22,50
1447,2023-01-29,50
1447,2023-02-05,50
1447,2023-02-12,51
1447,2023-02-19,50
1447,2023-02-26,48
1447,2023-03-05,50
1447,2023-03-12,48
1447,2023-03-19,51
1447,2023-03-26,47
1447,2023-04-02,49
1447,2023-04-09,50
1447,2023-04-16,49
1447,2023-04-23,49
1447,2023-04-30,51
1447,2023-05-07,49
1447,2023-05-14,48
1447,2023-05-21,50
1447,2023-05-28,50
1447,2023-06-04,47
1447,2023-06-11,48
1447,2023-06-18,49
1447,2023-06-25,50
1447,2023-07-02,49
1447,2023-07-09,50
1447,2023-07-16,47
1447,2023-07-23,51
1447,2023-07-30,49
1447,2023-08-06,48
1447,2023-08-13,49
1447,2023-08-20,50
1447,2023-08-27,47
1447,2023-09-03,48
1447,2023-09-10,51
1447,2023-09-17,47
1447,2023-09-24,50
1447,2023-10-01,51
1447,2023-10-08,48
1447,2023-10-15,50
1447,2023-10-22,47
1447,2023-10-29,48
1447,2023-11-05,51
1447,2023-11-12,48
1447,2023-11-19,49
1447,2023-11-26,51
1447,2023-12-03,49
1447,2023-12-10,49
1447,2023-12-17,49
1447,2023-12-24,48
1447,2023-12-31,50
1447,2024-01-07,49
1447,2024-01-14,47
1447,2024-01-21,51
1447,2024-01-28,51
1448,2023-01-01,77
1448,2023-01-08,79
1448,2023-01-15,77
1448,2023-01-22,78
1448,2023-01-29,79
1448,2023-02-05,80
1448,2023-02-12,81
1448,2023-02-19,79
1448,2023-02-26,79
1448,2023-03-05,80
1448,2023-03-12,79
1448,2023-03-19,78
1448,2023-03-26,78
1448,2023-04-02,80
1448,2023-04-09,81
1448,2023-04-16,77
1448,2023-04-23,78
1448,2023-04-30,80
1448,2023-05-07,77
1448,2023-05-14,78
1448,2023-05-21,81
1448,2023-05-28,79
1448,2023-06-04,81
1448,2023-06-11,80
1448,2023-06-18,81
1448,2023-06-25,78
1448,2023-07-02,79
1448,2023-07-09,80
1448,2023-07-16,77
1448,2023-07-23,81
1448,2023-07-30,77
1448,2023-08-06,80
1448,2023-08-13,80
1448,2023-08-20,79
1448,2023-08-27,78
